
	   Quittierung	Nach-Handling-Unit	0WM_NLTYP	Von-Handling-Unit	0WM_VLTYP	 0WM_TANUM	0WM_TAPOS	...WTSUBIT
	20160113135008	00000000000125823566		00000000000125823566		7000000779	       11	         1
	20160113135008	00000000000125823567		00000000000125823567		7000000779	       13	         1
	20160113135008	00000000000125823568		00000000000125823568		7000000779	       15	         1
	20160115133648	00000000000125823497		00000000000125823497		7000000782	        1	         1
	20160115133648	00000000000125823498		00000000000125823498		7000000782	        3	         1
	20160119101846	00000000000125823645		00000000000125823645		7000000784	        1	         1
	20160119101846	00000000000125823646		00000000000125823646		7000000784	        3	         1
	20160119102526	00000000000125823649		00000000000125823649		7000000785	        1	         1
	20160119102526	00000000000125823650		00000000000125823650		7000000785	        3	         1
	20160119110900	00000000000125823354		00000000000125823354		7000000786	        1	         1
	20160119110900	00000000000125823355		00000000000125823355		7000000786	        3	         1
	20160119110900	00000000000125823356		00000000000125823356		7000000786	        5	         1
	20160119110900	00000000000125823357		00000000000125823357		7000000786	        7	         1
	20160119110900	00000000000125823358		00000000000125823358		7000000786	        9	         1
	20160119110900	00000000000125823359		00000000000125823359		7000000786	       11	         1
	20160119111047	00000000000125823569		00000000000125823569		7000000787	        1	         1
	20160119111047	00000000000125823570		00000000000125823570		7000000787	        3	         1
	20160119111047	00000000000125823571		00000000000125823571		7000000787	        5	         1
	20160119111047	00000000000125823572		00000000000125823572		7000000787	        7	         1
	20160119111047	00000000000125823573		00000000000125823573		7000000787	        9	         1
	20160119111047	00000000000125823574		00000000000125823574		7000000787	       11	         1
	20160119111047	00000000000125823575		00000000000125823575		7000000787	       13	         1
	20160119111047	00000000000125823576		00000000000125823576		7000000787	       15	         1
	20160119111135	00000000000125823577		00000000000125823577		7000000788	        1	         1
	20160119111135	00000000000125823578		00000000000125823578		7000000788	        3	         1
	20160119111135	00000000000125823579		00000000000125823579		7000000788	        5	         1
	20160119111135	00000000000125823580		00000000000125823580		7000000788	        7	         1
	20160119111135	00000000000125823581		00000000000125823581		7000000788	        9	         1
	20160119111135	00000000000125823582		00000000000125823582		7000000788	       11	         1
	20160119111135	00000000000125823583		00000000000125823583		7000000788	       13	         1
	20160119111135	00000000000125823584		00000000000125823584		7000000788	       15	         1
	20160119111226	00000000000125823553		00000000000125823553		7000000789	        1	         1
	20160119111226	00000000000125823554		00000000000125823554		7000000789	        3	         1
	20160119111226	00000000000125823555		00000000000125823555		7000000789	        5	         1
	20160119111226	00000000000125823556		00000000000125823556		7000000789	        7	         1
	20160119111226	00000000000125823557		00000000000125823557		7000000789	        9	         1
	20160119111226	00000000000125823558		00000000000125823558		7000000789	       11	         1
	20160119111226	00000000000125823559		00000000000125823559		7000000789	       13	         1
	20160119111226	00000000000125823560		00000000000125823560		7000000789	       15	         1
	20160119154932	00000000000125825039		00000000000125825039		7000000795	        1	         1
	20160119154932	00000000000125825040		00000000000125825040		7000000795	        3	         1
	20160120083607	00000000000125825043		00000000000125825043		7000000798	        1	         1
	20160120083607	00000000000125825044		00000000000125825044		7000000798	        3	         1
	20160121091126	00000000000125821099		00000000000125821099		7000000803	        1	         1
	20160121091126	00000000000125821100		00000000000125821100		7000000803	        3	         1
	20160121095602	00000000001000000745		00000000001000000745		7000000805	        1	         1
	20160121095602	00000000001000000746		00000000001000000746		7000000805	        3	         1
	20160121095627	00000000001000000835		00000000001000000835		7000000806	        1	         1
	20160121095627	00000000001000000836		00000000001000000836		7000000806	        3	         1
	20160121095627	00000000001000000837		00000000001000000837		7000000806	        5	         1
	20160121095645	00000000000125821276		00000000000125821276		7000000807	        1	         1
	20160121095645	00000000000125821277		00000000000125821277		7000000807	        3	         1
	20160121095824	00000000001000000853		00000000001000000853		7000000809	        1	         1
	20160121095824	00000000001000000854		00000000001000000854		7000000809	        3	         1
	20160121095824	00000000001000000855		00000000001000000855		7000000809	        5	         1
	20160121095943	00000000001000000843		00000000001000000843		7000000810	        1	         1
	20160121095943	00000000001000000844		00000000001000000844		7000000810	        3	         1
	20160121095943	00000000001000000845		00000000001000000845		7000000810	        5	         1
	20160121100226	00000000000125821278		00000000000125821278		7000000811	        1	         1
	20160121100226	00000000000125821279		00000000000125821279		7000000811	        3	         1
	20160121100310	00000000001000000754		00000000001000000754		7000000812	        1	         1
	20160121100310	00000000001000000755		00000000001000000755		7000000812	        3	         1
	20160121100310	00000000001000000756		00000000001000000756		7000000812	        5	         1
	20160121100326	00000000001000000830		00000000001000000830		7000000813	        1	         1
	20160121100326	00000000001000000831		00000000001000000831		7000000813	        3	         1
	20160121100326	00000000001000000832		00000000001000000832		7000000813	        5	         1
	20160121122534	00000000001000001604		00000000001000001604		7000000816	        1	         1
	20160121122534	00000000001000001605		00000000001000001605		7000000816	        3	         1
	20160121122534	00000000001000001606		00000000001000001606		7000000816	        5	         1
	20160121123037	00000000001000001614		00000000001000001614		7000000817	        1	         1
	20160121123037	00000000001000001615		00000000001000001615		7000000817	        3	         1
	20160121123037	00000000001000001616		00000000001000001616		7000000817	        5	         1
	20160121124732	00000000001000001626		00000000001000001626		7000000818	        1	         1
	20160121124732	00000000001000001627		00000000001000001627		7000000818	        3	         1
	20160121124732	00000000001000001628		00000000001000001628		7000000818	        5	         1
	20160121130050	00000000001000001630		00000000001000001630		7000000819	        1	         1
	20160121130050	00000000001000001631		00000000001000001631		7000000819	        3	         1
	20160121130050	00000000001000001632		00000000001000001632		7000000819	        5	         1
	20160121133214	00000000001000001611		00000000001000001611		7000000821	        1	         1
	20160121133214	00000000001000001612		00000000001000001612		7000000821	        3	         1
	20160121133214	00000000001000001613		00000000001000001613		7000000821	        5	         1
	20160121144234	00000000000125826701		00000000000125826701		7000000823	        1	         1
	20160121144234	00000000000125826702		00000000000125826702		7000000823	        3	         1
	20160121144234	00000000000125826703		00000000000125826703		7000000823	        5	         1
	20160121144544	00000000000125826707		00000000000125826707		7000000824	        1	         1
	20160121144544	00000000000125826708		00000000000125826708		7000000824	        3	         1
	20160121144544	00000000000125826709		00000000000125826709		7000000824	        5	         1
	20160125105606	00000000001000001633		00000000001000001633		7000000844	        1	         1
	20160125105606	00000000001000001634		00000000001000001634		7000000844	        3	         1
	20160125105606	00000000001000001635		00000000001000001635		7000000844	        5	         1
	20160125105629	00000000001000001654		00000000001000001654		7000000845	        1	         1
	20160125105629	00000000001000001655		00000000001000001655		7000000845	        3	         1
	20160125105629	00000000001000001656		00000000001000001656		7000000845	        5	         1
	20160126091302	00000000001000001617		00000000001000001617		7000000858	        1	         1
	20160126091302	00000000001000001618		00000000001000001618		7000000858	        3	         1
	20160126091302	00000000001000001619		00000000001000001619		7000000858	        5	         1
	20160126091321	00000000000125826704		00000000000125826704		7000000859	        1	         1
	20160126091321	00000000000125826705		00000000000125826705		7000000859	        3	         1
	20160126091321	00000000000125826706		00000000000125826706		7000000859	        5	         1
	20160126091342	00000000000125826710		00000000000125826710		7000000860	        1	         1
	20160126091342	00000000000125826711		00000000000125826711		7000000860	        3	         1
	20160126091342	00000000000125826712		00000000000125826712		7000000860	        5	         1
	20160126091349	00000000001000001647		00000000001000001647		7000000861	        1	         1
	20160126091349	00000000001000001648		00000000001000001648		7000000861	        3	         1
	20160126091349	00000000001000001649		00000000001000001649		7000000861	        5	         1
	20160126092040	00000000001000001658		00000000001000001658		7000000862	        1	         1
	20160126092040	00000000001000001659		00000000001000001659		7000000862	        3	         1
	20160126092040	00000000001000001660		00000000001000001660		7000000862	        5	         1
	20160126092228	00000000001000001064		00000000001000001064		7000000863	        1	         1
	20160126092228	00000000001000001065		00000000001000001065		7000000863	        3	         1
	20160126092228	00000000001000001066		00000000001000001066		7000000863	        5	         1
	20160126092430	00000000001000001608		00000000001000001608		7000000864	        1	         1
